Store,StoreType,Assortment,CompetitionDistance,month,Store_Sales_mean,Store_Customers_mean
1050,d,c,13170.0,8,6348.620689655172,449.57142857142856
1050,d,c,13170.0,9,5473.5,392.0
1050,d,c,13170.0,10,5655.7,408.8666666666667
1050,d,c,13170.0,11,6805.740740740741,469.7857142857143
1050,d,c,13170.0,12,7684.566666666667,504.51612903225805
1051,c,a,200.0,1,5282.883333333333,777.2881355932203
1051,c,a,200.0,2,5911.924528301887,850.0566037735849
1051,c,a,200.0,3,5105.3050847457625,674.1864406779661
1051,c,a,200.0,4,5953.672727272728,815.6363636363636
1051,c,a,200.0,5,5882.0,790.457627118644
1051,c,a,200.0,6,6976.9473684210525,915.9818181818182
1051,c,a,200.0,7,6983.178571428572,917.0909090909091
1051,c,a,200.0,8,5164.677419354839,716.2
1051,c,a,200.0,9,5156.833333333333,732.3846153846154
1051,c,a,200.0,10,5524.166666666667,806.7741935483871
1051,c,a,200.0,11,5425.607142857143,818.6
1051,c,a,200.0,12,6677.333333333333,808.7692307692307
1052,a,c,5080.0,1,5639.122807017544,621.6491228070175
1052,a,c,5080.0,2,6014.8490566037735,644.377358490566
1052,a,c,5080.0,3,5729.65,639.2241379310345
1052,a,c,5080.0,4,5961.438596491228,630.280701754386
1052,a,c,5080.0,5,5468.418181818181,604.7540983606557
1052,a,c,5080.0,6,5695.448275862069,593.7017543859649
1052,a,c,5080.0,7,6312.2807017543855,648.4833333333333
1052,a,c,5080.0,8,5708.166666666667,632.1935483870968
1052,a,c,5080.0,9,5751.25,648.25
1052,a,c,5080.0,10,5689.482758620689,616.5357142857143
1052,a,c,5080.0,11,6040.5,644.6
1052,a,c,5080.0,12,7372.724137931034,760.7142857142857
1053,a,a,1710.0,1,6945.483333333334,801.9666666666667
1053,a,a,1710.0,2,7338.615384615385,855.3137254901961
1053,a,a,1710.0,3,7331.087719298245,846.4
1053,a,a,1710.0,4,7437.696428571428,843.0689655172414
1053,a,a,1710.0,5,7072.824561403509,797.3508771929825
1053,a,a,1710.0,6,7307.456140350877,827.4561403508771
1053,a,a,1710.0,7,7666.6551724137935,872.7931034482758
1053,a,a,1710.0,8,7805.931034482759,904.8461538461538
1053,a,a,1710.0,9,6747.3448275862065,783.8214285714286
1053,a,a,1710.0,10,6668.793103448276,802.8333333333334
1053,a,a,1710.0,11,7343.807692307692,854.0
1053,a,a,1710.0,12,8641.103448275862,897.1
1054,a,c,13190.0,1,4606.2,487.52542372881356
1054,a,c,13190.0,2,4676.0,517.5576923076923
1054,a,c,13190.0,3,4913.5,506.6166666666667
1054,a,c,13190.0,4,4746.086206896552,506.13793103448273
1054,a,c,13190.0,5,4711.929824561404,504.2931034482759
1054,a,c,13190.0,6,4718.0,498.0
1054,a,c,13190.0,7,5137.620689655172,515.8245614035088
1054,a,c,13190.0,8,5050.310344827586,578.7666666666667
1054,a,c,13190.0,9,4369.033333333334,497.41379310344826
1054,a,c,13190.0,10,4472.321428571428,485.7241379310345
1054,a,c,13190.0,11,5375.961538461538,535.0
1054,a,c,13190.0,12,5764.2,543.0344827586207
1055,c,a,1980.0,1,6321.5161290322585,801.4918032786885
1055,c,a,1980.0,2,6839.415094339623,872.2545454545455
1055,c,a,1980.0,3,6549.210526315789,847.9833333333333
1055,c,a,1980.0,4,6323.464285714285,809.2586206896551
1055,c,a,1980.0,5,6194.660714285715,785.6610169491526
1055,c,a,1980.0,6,6529.509090909091,804.5818181818182
1055,c,a,1980.0,7,6461.189655172414,802.5178571428571
1055,c,a,1980.0,8,6350.233333333334,827.7
1055,c,a,1980.0,9,6138.275862068966,761.0
1055,c,a,1980.0,10,5958.633333333333,796.8333333333334
1055,c,a,1980.0,11,6698.9655172413795,839.4074074074074
1055,c,a,1980.0,12,8186.8387096774195,965.3
1056,d,c,5350.0,1,2583.5263157894738,255.98245614035088
1056,d,c,5350.0,2,2837.576923076923,280.90384615384613
1056,d,c,5350.0,3,3190.084745762712,298.135593220339
1056,d,c,5350.0,4,2907.9285714285716,294.89285714285717
1056,d,c,5350.0,5,2704.8596491228072,276.65
1056,d,c,5350.0,6,3083.6666666666665,294.0175438596491
1056,d,c,5350.0,7,2995.5714285714284,290.2413793103448
1056,d,c,5350.0,8,2698.1071428571427,262.6
1056,d,c,5350.0,9,2941.6206896551726,301.2413793103448
1056,d,c,5350.0,10,2950.777777777778,285.86206896551727
1056,d,c,5350.0,11,3053.1481481481483,310.7692307692308
1056,d,c,5350.0,12,3696.7586206896553,339.62068965517244
1057,d,c,3230.0,1,4854.066666666667,510.72222222222223
1057,d,c,3230.0,2,5305.566037735849,549.8653846153846
1057,d,c,3230.0,3,5387.543859649123,539.0526315789474
1057,d,c,3230.0,4,4743.464285714285,491.1929824561403
1057,d,c,3230.0,5,5009.0,507.4561403508772
1057,d,c,3230.0,6,5055.089285714285,513.1818181818181
1057,d,c,3230.0,7,5346.516666666666,528.1896551724138
1057,d,c,3230.0,8,5842.482758620689,593.9310344827586
1057,d,c,3230.0,9,4942.366666666667,506.82758620689657
1057,d,c,3230.0,10,5235.8,520.9677419354839
1057,d,c,3230.0,11,6103.7037037037035,591.9642857142857
1057,d,c,3230.0,12,6270.758620689655,605.1071428571429
1058,a,c,180.0,1,5404.033333333334,537.3050847457627
1058,a,c,180.0,2,5895.527272727273,590.7407407407408
1058,a,c,180.0,3,5820.879310344828,565.3050847457627
1058,a,c,180.0,4,5724.333333333333,564.4833333333333
1058,a,c,180.0,5,5482.894736842105,533.2105263157895
1058,a,c,180.0,6,5677.345454545454,543.6
1058,a,c,180.0,7,6017.017543859649,572.8644067796611
1058,a,c,180.0,8,5533.0,529.5
1058,a,c,180.0,9,5482.321428571428,565.7857142857143
1058,a,c,180.0,10,7736.2,785.1666666666666
1058,a,c,180.0,11,6906.633333333333,653.6071428571429
1058,a,c,180.0,12,7039.482758620689,659.8
1059,c,a,3380.0,1,6411.810344827586,916.438596491228
1059,c,a,3380.0,2,6901.2830188679245,993.4814814814815
1059,c,a,3380.0,3,6682.366666666667,958.327868852459
1059,c,a,3380.0,4,6621.140350877193,933.5535714285714
1059,c,a,3380.0,5,6402.035714285715,905.2372881355932
1059,c,a,3380.0,6,6552.315789473684,918.7962962962963
1059,c,a,3380.0,7,6664.821428571428,932.280701754386
1059,c,a,3380.0,8,6922.967741935484,976.741935483871
1059,c,a,3380.0,9,6434.137931034483,901.0357142857143
1059,c,a,3380.0,10,6391.870967741936,905.9666666666667
1059,c,a,3380.0,11,7095.896551724138,1001.6206896551724
1059,c,a,3380.0,12,8587.233333333334,1084.9642857142858
1060,a,c,3430.0,1,5582.8983050847455,674.9122807017544
1060,a,c,3430.0,2,6151.145454545454,731.5849056603773
1060,a,c,3430.0,3,5970.966666666666,705.15
1060,a,c,3430.0,4,5967.814814814815,719.7857142857143
1060,a,c,3430.0,5,5758.350877192983,707.4285714285714
1060,a,c,3430.0,6,5869.071428571428,676.6909090909091
1060,a,c,3430.0,7,6214.789473684211,714.5762711864406
1060,a,c,3430.0,8,5743.448275862069,696.2
1060,a,c,3430.0,9,5490.689655172414,688.7586206896551
1060,a,c,3430.0,10,5698.6551724137935,719.3571428571429
1060,a,c,3430.0,11,5920.666666666667,697.5172413793103
1060,a,c,3430.0,12,6834.966666666666,761.2333333333333
1061,d,c,8110.0,1,5099.163934426229,395.31666666666666
1061,d,c,8110.0,2,5592.2692307692305,428.0
1061,d,c,8110.0,3,5576.642857142857,428.94736842105266
1061,d,c,8110.0,4,5698.65,437.78333333333336
1061,d,c,8110.0,5,5658.9473684210525,438.5272727272727
1061,d,c,8110.0,6,5372.228070175439,413.5689655172414
1061,d,c,8110.0,7,6073.616666666667,469.06666666666666
1061,d,c,8110.0,8,5617.666666666667,431.96666666666664
1061,d,c,8110.0,9,5511.5,430.73333333333335
1061,d,c,8110.0,10,5226.5,415.8965517241379
1061,d,c,8110.0,11,5986.931034482759,454.9310344827586
1061,d,c,8110.0,12,6768.62962962963,504.8888888888889
1062,d,a,190.0,1,5224.689655172414,484.0169491525424
1062,d,a,190.0,2,5395.754716981132,508.4074074074074
1062,d,a,190.0,3,5100.672131147541,494.57377049180326
1062,d,a,190.0,4,5384.145454545454,504.0
1062,d,a,190.0,5,5204.065573770492,473.0
1062,d,a,190.0,6,5002.9152542372885,468.7241379310345
1062,d,a,190.0,7,5610.983333333334,513.7118644067797
1062,d,a,190.0,8,5184.740740740741,493.75
1062,d,a,190.0,9,4792.678571428572,460.60714285714283
1062,d,a,190.0,10,4782.551724137931,456.85714285714283
1062,d,a,190.0,11,5127.392857142857,476.6666666666667
1062,d,a,190.0,12,6529.0,571.8928571428571
1063,a,c,6250.0,1,3216.6949152542375,425.94736842105266
1063,a,c,6250.0,2,3365.2,453.05454545454546
1063,a,c,6250.0,3,3374.0701754385964,433.2456140350877
1063,a,c,6250.0,4,3557.362068965517,457.03636363636366
1063,a,c,6250.0,5,3163.4406779661017,410.8
1063,a,c,6250.0,6,3296.135593220339,430.89473684210526
1063,a,c,6250.0,7,3426.6271186440677,418.06666666666666
1063,a,c,6250.0,8,3412.103448275862,461.06451612903226
1063,a,c,6250.0,9,3023.8888888888887,408.0344827586207
1063,a,c,6250.0,10,3213.6206896551726,424.75
1063,a,c,6250.0,11,3786.9285714285716,471.6666666666667
1063,a,c,6250.0,12,3929.2758620689656,476.1111111111111
1064,a,c,420.0,1,7461.537037037037,844.7142857142857
1064,a,c,420.0,2,7589.2692307692305,908.0384615384615
1064,a,c,420.0,3,7720.0847457627115,888.6271186440678
1064,a,c,420.0,4,7907.981481481482,926.1428571428571
1064,a,c,420.0,5,7376.0,833.1
1064,a,c,420.0,6,7244.315789473684,849.9310344827586
1064,a,c,420.0,7,8008.1578947368425,893.0526315789474
1064,a,c,420.0,8,7465.548387096775,849.3870967741935
1064,a,c,420.0,9,7038.777777777777,855.6785714285714
1064,a,c,420.0,10,7340.142857142857,872.1785714285714
1064,a,c,420.0,11,7525.793103448276,875.5
1064,a,c,420.0,12,9041.733333333334,927.2
1065,a,a,1290.0,1,3221.5593220338983,377.6545454545454
1065,a,a,1290.0,2,3378.673076923077,402.41509433962267
1065,a,a,1290.0,3,3264.762711864407,387.93220338983053
1065,a,a,1290.0,4,3445.0508474576272,395.23728813559325
1065,a,a,1290.0,5,3253.3333333333335,376.77966101694915
1065,a,a,1290.0,6,3260.4727272727273,378.9107142857143
1065,a,a,1290.0,7,3705.1935483870966,434.1
1065,a,a,1290.0,8,3439.5,392.9655172413793
1065,a,a,1290.0,9,3220.0344827586205,381.82758620689657
1065,a,a,1290.0,10,3418.896551724138,415.8333333333333
1065,a,a,1290.0,11,3641.8518518518517,411.55555555555554
1065,a,a,1290.0,12,4063.222222222222,431.2068965517241
1066,a,a,3350.0,1,8910.75,921.4833333333333
1066,a,a,3350.0,2,9307.24074074074,961.1320754716982
1066,a,a,3350.0,3,9224.677966101695,959.2903225806451
1066,a,a,3350.0,4,9447.0,961.0727272727273
1066,a,a,3350.0,5,8844.627118644068,940.7413793103449
1066,a,a,3350.0,6,8896.631578947368,931.051724137931
1066,a,a,3350.0,7,9634.85,980.0847457627119
1066,a,a,3350.0,8,8582.92857142857,885.8148148148148
1066,a,a,3350.0,9,8630.133333333333,938.5
1066,a,a,3350.0,10,8762.366666666667,936.9
1066,a,a,3350.0,11,9238.17857142857,978.7931034482758
1066,a,a,3350.0,12,10108.033333333333,1003.2666666666667
1067,d,c,12020.0,1,4532.589285714285,373.0357142857143
1067,d,c,12020.0,2,4695.7692307692305,409.78846153846155
1067,d,c,12020.0,3,4464.625,386.9818181818182
1067,d,c,12020.0,4,4312.436363636363,374.0181818181818
1067,d,c,12020.0,5,4388.316666666667,385.9655172413793
1067,d,c,12020.0,6,4534.454545454545,397.54545454545456
1067,d,c,12020.0,7,5019.966666666666,432.13793103448273
1067,d,c,12020.0,8,4702.533333333334,405.73333333333335
1067,d,c,12020.0,9,4345.566666666667,385.0344827586207
1067,d,c,12020.0,10,4469.451612903225,392.3333333333333
1067,d,c,12020.0,11,4694.535714285715,400.64285714285717
1067,d,c,12020.0,12,5450.758620689655,452.51724137931035
1068,d,c,5010.0,1,3199.0925925925926,228.17241379310346
1068,d,c,5010.0,2,3430.037037037037,243.98039215686273
1068,d,c,5010.0,3,3544.9491525423728,255.31034482758622
1068,d,c,5010.0,4,3492.7272727272725,253.6551724137931
1068,d,c,5010.0,5,3492.8035714285716,247.64912280701753
1068,d,c,5010.0,6,3439.464285714286,233.44642857142858
1068,d,c,5010.0,7,3831.122807017544,272.92857142857144
1068,d,c,5010.0,8,3358.6206896551726,238.79310344827587
1068,d,c,5010.0,9,3130.5,234.72413793103448
1068,d,c,5010.0,10,3498.2413793103447,250.71428571428572
1068,d,c,5010.0,11,3559.214285714286,245.51724137931035
1068,d,c,5010.0,12,4395.566666666667,290.23333333333335
1069,a,c,18050.0,1,4908.0,632.2241379310345
1069,a,c,18050.0,2,5186.531914893617,673.94
1069,a,c,18050.0,3,5184.303571428572,677.7540983606557
1069,a,c,18050.0,4,5183.785714285715,689.875
1069,a,c,18050.0,5,4633.213114754099,599.3728813559322
1069,a,c,18050.0,6,4866.036363636364,622.5172413793103
1069,a,c,18050.0,7,5195.526315789473,670.2727272727273
1069,a,c,18050.0,8,5107.354838709677,687.1666666666666
1069,a,c,18050.0,9,4935.133333333333,647.4666666666667
1069,a,c,18050.0,10,5003.5,709.5357142857143
1069,a,c,18050.0,11,5438.37037037037,694.3928571428571
1069,a,c,18050.0,12,6313.633333333333,740.5
1070,c,c,400.0,1,5323.362068965517,684.1016949152543
1070,c,c,400.0,2,5666.163636363636,720.4629629629629
1070,c,c,400.0,3,5684.666666666667,739.074074074074
1070,c,c,400.0,4,5649.2,717.8448275862069
1070,c,c,400.0,5,5281.660714285715,648.8909090909091
1070,c,c,400.0,6,5471.724137931034,669.1551724137931
1070,c,c,400.0,7,5681.75,726.8148148148148
1070,c,c,400.0,8,5697.857142857143,732.5483870967741
1070,c,c,400.0,9,5466.413793103448,700.5172413793103
1070,c,c,400.0,10,5464.758620689655,708.1
1070,c,c,400.0,11,6420.0,798.6666666666666
1070,c,c,400.0,12,7125.444444444444,871.8620689655172
1071,a,a,820.0,1,4680.327868852459,573.3666666666667
1071,a,a,820.0,2,5039.942307692308,624.7169811320755
1071,a,a,820.0,3,4802.6140350877195,602.0727272727273
1071,a,a,820.0,4,4711.160714285715,614.9824561403509
1071,a,a,820.0,5,4659.464285714285,589.2333333333333
1071,a,a,820.0,6,4903.220338983051,597.0172413793103
1071,a,a,820.0,7,5103.962962962963,602.3214285714286
1071,a,a,820.0,8,5021.137931034483,617.5714285714286
1071,a,a,820.0,9,4660.206896551724,582.0666666666667
1071,a,a,820.0,10,4717.142857142857,589.9642857142857
1071,a,a,820.0,11,5367.392857142857,633.5925925925926
1071,a,a,820.0,12,5511.75,649.1724137931035
1072,a,c,5380.0,1,5204.71186440678,501.8135593220339
1072,a,c,5380.0,2,5688.836363636364,539.8703703703703
1072,a,c,5380.0,3,5472.116666666667,516.7627118644068
1072,a,c,5380.0,4,5451.2807017543855,509.7586206896552
1072,a,c,5380.0,5,5514.240740740741,522.875
1072,a,c,5380.0,6,5469.964912280701,515.4181818181818
1072,a,c,5380.0,7,5914.35,565.8103448275862
1072,a,c,5380.0,8,5301.366666666667,522.6206896551724
1072,a,c,5380.0,9,5252.724137931034,534.3333333333334
1072,a,c,5380.0,10,5145.551724137931,508.75
1072,a,c,5380.0,11,5401.068965517241,507.9310344827586
1072,a,c,5380.0,12,6335.37037037037,588.8518518518518
1073,a,c,1710.0,1,5342.95,702.9
1073,a,c,1710.0,2,5493.14,740.5769230769231
1073,a,c,1710.0,3,5839.140350877193,752.578947368421
1073,a,c,1710.0,4,5636.586206896552,725.7543859649123
1073,a,c,1710.0,5,5308.803278688524,698.2
1073,a,c,1710.0,6,5507.8421052631575,730.6896551724138
1073,a,c,1710.0,7,5934.75,766.3333333333334
1073,a,c,1710.0,8,5332.25,725.4137931034483
1073,a,c,1710.0,9,5459.642857142857,722.4285714285714
1073,a,c,1710.0,10,5513.903225806452,749.516129032258
1073,a,c,1710.0,11,5807.862068965517,752.9310344827586
1073,a,c,1710.0,12,6085.785714285715,687.5769230769231
1074,c,c,3330.0,1,3840.0333333333333,443.25
1074,c,c,3330.0,2,3885.6346153846152,433.6530612244898
1074,c,c,3330.0,3,4270.762711864407,459.7586206896552
1074,c,c,3330.0,4,4020.2545454545457,458.09090909090907
1074,c,c,3330.0,5,4104.350877192983,458.3728813559322
1074,c,c,3330.0,6,4130.946428571428,463.7857142857143
1074,c,c,3330.0,7,4281.6551724137935,455.29824561403507
1074,c,c,3330.0,8,4157.645161290323,473.23333333333335
1074,c,c,3330.0,9,3895.0333333333333,440.6666666666667
1074,c,c,3330.0,10,3780.4193548387098,427.1
1074,c,c,3330.0,11,4212.6551724137935,462.07142857142856
1074,c,c,3330.0,12,5190.3448275862065,528.6
1075,a,c,1410.0,1,9055.583333333334,859.2166666666667
1075,a,c,1410.0,2,9416.980392156862,925.2075471698113
1075,a,c,1410.0,3,9430.192982456141,909.0
1075,a,c,1410.0,4,9583.64406779661,923.1206896551724
1075,a,c,1410.0,5,9372.866666666667,907.3050847457627
1075,a,c,1410.0,6,9614.01724137931,909.9666666666667
1075,a,c,1410.0,7,9507.440677966102,918.3793103448276
1075,a,c,1410.0,8,10205.241379310344,993.5862068965517
1075,a,c,1410.0,9,9138.413793103447,895.7586206896551
1075,a,c,1410.0,10,9266.5,884.8888888888889
1075,a,c,1410.0,11,10187.2,943.2962962962963
1075,a,c,1410.0,12,9546.25,897.7666666666667
1076,a,c,90.0,1,2568.2181818181816,393.19607843137254
1076,a,c,90.0,2,2865.462962962963,450.1666666666667
1076,a,c,90.0,3,2911.5263157894738,448.8448275862069
1076,a,c,90.0,4,2863.8846153846152,438.0943396226415
1076,a,c,90.0,5,2647.4150943396226,422.43859649122805
1076,a,c,90.0,6,2751.8947368421054,418.3454545454546
1076,a,c,90.0,7,2992.0344827586205,447.82456140350877
1076,a,c,90.0,8,2656.103448275862,410.7096774193548
1076,a,c,90.0,9,2688.9333333333334,456.0
1076,a,c,90.0,10,2570.896551724138,429.4
1076,a,c,90.0,11,2835.3703703703704,445.22222222222223
1076,a,c,90.0,12,3047.7241379310344,440.62068965517244
1077,a,a,3750.0,1,3559.1403508771928,408.39285714285717
1077,a,a,3750.0,2,3686.529411764706,415.37254901960785
1077,a,a,3750.0,3,3663.3166666666666,408.08196721311475
1077,a,a,3750.0,4,3895.6071428571427,434.5
1077,a,a,3750.0,5,3534.4736842105262,394.63461538461536
1077,a,a,3750.0,6,3485.9444444444443,389.8421052631579
1077,a,a,3750.0,7,3795.35,411.8333333333333
1077,a,a,3750.0,8,3430.464285714286,413.86206896551727
1077,a,a,3750.0,9,3326.233333333333,379.76666666666665
1077,a,a,3750.0,10,3199.2413793103447,383.9642857142857
1077,a,a,3750.0,11,3926.0416666666665,414.6923076923077
1077,a,a,3750.0,12,4441.923076923077,434.3103448275862
1078,d,c,670.0,1,4585.090909090909,374.90909090909093
1078,d,c,670.0,2,5016.472727272727,413.36538461538464
1078,d,c,670.0,3,5427.678571428572,429.6666666666667
1078,d,c,670.0,4,5078.836363636364,410.7818181818182
1078,d,c,670.0,5,5154.75,404.81666666666666
1078,d,c,670.0,6,4740.0,393.50847457627117
1078,d,c,670.0,7,6043.933333333333,452.8833333333333
1078,d,c,670.0,8,5135.142857142857,416.53333333333336
1078,d,c,670.0,9,4983.448275862069,407.1666666666667
1078,d,c,670.0,10,5146.6,402.2413793103448
1078,d,c,670.0,11,5327.0344827586205,396.67857142857144
1078,d,c,670.0,12,6263.642857142857,444.7857142857143
1079,a,a,16680.0,1,6972.189655172414,556.3728813559322
1079,a,a,16680.0,2,7278.018867924528,574.4716981132076
1079,a,a,16680.0,3,7468.981818181818,573.2181818181818
1079,a,a,16680.0,4,7189.333333333333,562.9824561403509
1079,a,a,16680.0,5,6727.403508771929,543.0508474576271
1079,a,a,16680.0,6,7086.175438596491,568.5762711864406
1079,a,a,16680.0,7,7722.677966101695,621.6666666666666
1079,a,a,16680.0,8,7632.740740740741,603.5925925925926
1079,a,a,16680.0,9,7130.153846153846,580.2962962962963
1079,a,a,16680.0,10,6955.793103448276,537.2258064516129
1079,a,a,16680.0,11,7153.259259259259,554.1111111111111
1079,a,a,16680.0,12,9011.3,651.1379310344828
1080,a,a,2410.0,1,8145.189655172414,678.8620689655172
1080,a,a,2410.0,2,8259.339285714286,685.0925925925926
1080,a,a,2410.0,3,8467.807017543859,678.4666666666667
1080,a,a,2410.0,4,8039.509090909091,681.7454545454545
1080,a,a,2410.0,5,7899.2807017543855,661.4464285714286
1080,a,a,2410.0,6,8062.1509433962265,674.7222222222222
1080,a,a,2410.0,7,8605.689655172413,753.5806451612904
1080,a,a,2410.0,8,7716.6,673.9354838709677
1080,a,a,2410.0,9,8379.423076923076,658.64
1080,a,a,2410.0,10,8281.758620689656,729.1428571428571
1080,a,a,2410.0,11,8508.241379310344,686.5
1080,a,a,2410.0,12,9524.896551724138,761.9666666666667
1081,b,a,400.0,1,3106.6428571428573,495.29824561403507
1081,b,a,400.0,2,3122.537037037037,477.31481481481484
1081,b,a,400.0,3,3087.6101694915255,497.8305084745763
1081,b,a,400.0,4,3338.2241379310344,518.2321428571429
1081,b,a,400.0,5,3233.0,486.7
1081,b,a,400.0,6,3223.40350877193,547.8103448275862
1081,b,a,400.0,7,5375.610169491525,919.3965517241379
1081,b,a,400.0,8,5146.862068965517,952.0
1081,b,a,400.0,9,5260.241379310345,860.4137931034483
1081,b,a,400.0,10,5508.966666666666,899.2333333333333
1081,b,a,400.0,11,5805.714285714285,887.6
1081,b,a,400.0,12,6093.9,894.1071428571429
1082,c,a,440.0,1,5578.919354838709,844.4426229508197
1082,c,a,440.0,2,5878.396226415094,884.7037037037037
1082,c,a,440.0,3,6051.3050847457625,896.311475409836
1082,c,a,440.0,4,5523.981818181818,849.8965517241379
1082,c,a,440.0,5,5434.932203389831,824.3166666666667
1082,c,a,440.0,6,5427.185185185185,805.7894736842105
1082,c,a,440.0,7,5896.0,859.2280701754386
1082,c,a,440.0,8,5708.129032258064,880.741935483871
1082,c,a,440.0,9,5365.862068965517,828.2068965517242
1082,c,a,440.0,10,5374.551724137931,845.0714285714286
1082,c,a,440.0,11,6449.172413793103,931.3103448275862
1082,c,a,440.0,12,8088.758620689655,1031.0384615384614
1083,d,c,11540.0,1,3421.9830508474574,246.2982456140351
